;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;MaxDailyPlays;MaxWeeklyPlays;Label
Josh. - Cordula GrÃ¼n;41;74;60;99;69;65;81;82;74;99;84;93;95;101;111;117;98;120;128;130;127;143;151;150;144;139;156;133;111;139;145;169;158;220;148;167;172;177;165;165;158;156;181;173;175;164;183;177;165;165;183;158;162;162;157;157;160;170;159;134;139;138;141;140;150;154;138;136;144;122;138;137;130;124;139;156;162;119;123;133;112;112;113;106;115;110;106;103;104;110;104;98;107;111;105;104;101;88;88;111;111;109;95;79;77;82;89;85;83;77;78;60;59;68;77;58;68;61;61;107;82;84;75;76;76;85;86;105;90;130;89;82;75;78;89;97;92;90;90;89;87;94;91;77;89;86;72;70;92;91;91;75;76;71;80;85;84;73;75;79;85;90;92;93;82;88;81;89;86;94;85;93;80;87;83;88;83;84;88;85;220;1218;-1
Katy Perry - Never Really Over;145;204;222;250;182;300;391;376;377;349;406;418;417;383;404;453;396;550;443;576;447;530;545;587;551;623;601;551;654;676;628;646;688;632;572;664;707;638;693;674;647;654;660;703;659;651;667;665;703;761;757;719;804;799;738;793;782;826;771;774;696;728;672;739;710;711;700;773;755;737;731;781;780;835;760;799;775;712;701;732;724;657;709;697;649;671;627;619;681;489;572;582;521;516;523;457;422;440;442;428;362;415;410;407;360;424;375;350;340;343;327;192;239;193;193;207;214;164;133;215;173;156;200;142;169;159;190;127;122;129;167;140;127;140;162;95;102;151;94;135;104;141;98;115;98;143;124;98;116;100;68;89;87;59;98;109;81;129;76;74;70;126;76;84;77;133;104;115;90;150;59;96;81;93;78;117;82;102;73;114;835;5461;-3
Khalid - Talk;10;14;28;48;48;40;62;109;111;127;113;109;106;95;94;91;109;118;120;102;107;119;112;112;120;119;119;101;127;104;118;110;105;130;100;109;84;98;105;111;114;108;115;110;116;119;112;116;105;117;98;116;112;112;118;119;114;105;106;140;146;94;96;105;111;113;106;116;119;101;119;148;150;112;110;99;89;93;66;79;71;79;87;83;91;60;84;87;90;84;82;99;91;90;110;123;104;95;94;76;110;96;81;96;106;95;84;89;93;81;94;86;75;69;88;83;68;87;77;77;72;83;74;81;76;69;70;68;55;60;64;67;66;60;55;69;57;64;62;60;55;57;63;56;59;66;53;60;58;65;60;63;74;59;53;58;54;50;47;53;48;52;48;50;46;48;46;49;49;45;47;54;51;52;61;42;37;49;48;51;150;827;-1
King Princess - 1950;3;4;6;11;13;18;16;16;18;19;23;15;12;10;13;12;6;7;2;5;4;5;8;40;11;17;32;19;19;6;6;9;28;7;17;20;5;18;18;7;18;7;8;7;13;14;16;28;27;21;16;15;5;5;4;5;5;7;6;6;6;6;5;3;5;6;6;6;4;6;5;4;6;4;5;6;5;2;1;1;3;2;5;3;1;3;5;2;2;1;3;2;1;3;1;1;2;6;11;10;13;9;11;10;8;10;10;9;9;9;10;10;8;10;13;11;9;10;12;10;8;11;10;12;11;9;1;1;2;4;2;3;1;2;2;1;1;3;2;1;2;3;1;1;3;2;1;2;0;2;2;2;2;0;1;0;1;2;4;3;5;3;2;5;1;4;3;1;0;1;0;0;0;1;2;1;1;1;1;2;40;132;-1
Kraftwerk - Das Modell;5;4;1;3;3;3;3;1;3;4;10;1;1;6;3;2;2;2;3;2;1;5;2;3;11;3;2;1;4;3;0;2;1;3;3;2;6;7;11;24;3;0;4;1;2;1;2;3;2;3;1;1;11;2;4;8;0;3;3;0;3;14;3;2;0;4;2;5;3;2;1;4;2;7;2;0;3;2;1;2;12;17;68;1;2;3;2;9;3;1;3;3;1;2;2;3;4;1;3;3;4;11;4;3;0;3;5;17;5;1;3;1;4;2;5;9;2;1;4;1;3;2;0;3;3;4;2;3;2;2;2;2;0;2;6;3;7;2;5;3;2;0;1;2;4;1;3;3;1;6;1;1;2;5;1;2;4;8;4;1;5;3;1;5;6;18;3;1;3;1;4;4;1;6;0;3;2;1;8;2;68;103;-1
Kygo & Whitney Houston - Higher Love;131;170;148;181;196;185;266;321;337;347;396;326;374;379;420;475;435;505;394;551;552;471;643;662;575;632;635;710;698;860;778;732;719;749;756;889;959;977;966;958;971;1014;976;1049;1042;1018;1020;1041;1021;1030;1080;1027;1105;1041;1067;1073;1075;1096;1051;1095;1103;1099;1208;1250;1236;1206;1218;1224;1233;1174;1237;1218;1147;1244;1204;1219;1186;1226;1273;1224;1274;1291;1354;1260;1298;1260;1264;1181;1254;1277;1215;1226;1237;1311;1189;1205;1230;1232;1118;1170;1254;1211;1152;1176;1130;1138;1161;1192;1129;1094;1150;1136;1138;1075;1175;1155;1124;1085;1088;969;894;993;993;939;964;943;936;968;1037;971;929;948;900;962;973;907;926;903;925;933;913;883;917;937;857;916;865;855;871;943;896;874;881;926;894;813;899;854;906;835;812;845;831;836;831;898;839;824;788;783;902;898;810;841;846;801;722;792;803;722;1354;8902;1
Lady Gaga, Bradley Cooper - Shallow;25;38;36;86;42;162;120;77;168;109;95;119;151;174;160;170;172;187;241;241;182;255;243;233;232;211;222;269;258;288;305;320;295;316;316;341;349;341;369;376;347;368;371;430;405;407;394;403;504;492;522;534;505;421;552;511;529;666;543;562;580;550;494;568;546;622;627;597;621;683;642;697;548;653;643;570;569;706;708;719;723;705;613;712;755;781;672;759;726;813;782;777;860;696;761;848;823;777;819;810;885;899;769;717;800;776;764;740;805;856;726;824;782;771;812;893;824;726;736;693;734;754;704;703;675;597;621;634;569;593;616;604;632;640;656;733;634;654;624;636;596;646;634;640;602;587;623;593;582;842;613;585;582;609;560;629;540;536;581;520;500;515;565;516;562;507;588;515;566;531;583;553;598;540;551;492;511;590;558;542;899;5699;2
Larsito & Mandy Capristo - Si es amor;21;29;30;26;26;31;33;40;49;38;43;39;19;14;25;2;14;14;13;12;19;12;10;16;14;14;17;13;15;15;25;13;11;6;4;4;15;4;3;5;4;6;6;5;4;5;5;3;7;3;7;4;6;4;4;4;5;4;3;4;3;6;3;5;5;4;5;4;4;4;7;7;6;9;9;8;5;8;8;10;6;6;7;6;8;7;8;7;6;6;3;6;4;3;2;3;4;2;3;2;2;2;2;4;3;4;4;4;2;2;3;3;2;3;2;2;4;2;2;4;3;3;3;1;1;1;1;1;1;1;1;0;2;2;1;0;2;1;0;0;0;1;1;2;0;3;0;0;1;0;0;0;2;1;0;1;0;1;2;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;49;242;-1
Lauv & Anne-Marie - Fuck, I'm Lonely;98;137;79;131;118;150;135;226;159;190;239;278;242;172;324;310;326;395;371;345;250;352;362;352;388;418;479;417;462;487;482;527;515;546;522;490;596;680;638;560;568;633;581;477;493;557;522;467;465;468;592;566;503;455;519;514;555;523;499;423;470;512;550;494;522;513;470;459;397;471;506;463;471;518;540;499;523;459;505;461;550;466;450;450;436;438;503;415;503;487;377;457;419;464;373;424;415;437;441;366;363;323;352;407;372;261;262;236;222;197;211;216;209;181;207;192;180;197;171;144;136;151;123;155;138;163;186;152;141;145;118;134;112;153;98;114;121;110;116;122;96;74;95;62;57;99;56;55;89;70;62;63;64;66;64;77;57;71;63;59;63;57;79;60;64;55;69;62;60;68;65;71;76;51;47;50;54;42;72;42;680;4165;-2
Lea - Zu dir;17;33;56;67;72;80;92;90;118;89;83;92;101;95;126;107;140;117;118;137;111;137;148;156;165;174;177;191;158;196;199;188;153;143;152;182;196;183;169;204;201;161;195;240;229;265;203;226;215;234;234;288;254;258;229;252;231;253;240;237;271;248;362;302;338;284;313;277;279;260;299;317;263;288;319;324;342;332;333;351;334;329;328;366;363;381;409;350;393;366;412;378;431;353;393;365;368;352;406;377;364;361;320;338;335;311;316;337;300;346;317;285;306;288;287;318;256;243;155;266;262;252;323;265;241;242;243;234;257;274;254;290;268;183;209;209;240;215;216;230;216;204;207;221;197;224;184;215;199;202;186;216;249;215;179;188;214;200;217;194;185;180;229;169;168;186;202;181;203;185;190;184;208;163;150;148;161;166;148;172;431;2674;-1
LEA & Cyril - Immer wenn wir uns sehn;56;74;69;77;76;71;89;79;80;83;80;87;81;59;97;104;154;152;129;168;128;191;203;139;170;174;187;155;200;205;155;166;190;168;183;183;184;189;208;209;193;188;201;187;176;209;202;176;180;196;206;179;219;247;226;219;199;208;204;193;192;188;171;171;173;149;158;155;156;151;158;162;166;157;165;140;157;137;141;140;147;150;152;153;149;151;144;167;148;152;147;146;166;153;136;145;137;143;153;147;152;157;148;108;129;120;125;121;123;111;111;111;106;113;114;101;100;101;109;101;100;105;106;116;132;141;141;147;141;128;120;131;121;119;131;131;120;128;124;118;119;131;121;114;107;109;109;112;110;112;113;106;107;104;110;104;107;100;99;96;82;87;73;73;70;74;74;70;71;57;53;55;59;58;62;60;62;57;58;60;247;1492;-1
Leftwing:Kody - I Feel It;3;1;4;2;12;25;24;10;24;30;23;26;23;24;26;24;29;44;34;25;34;35;35;32;33;31;32;28;31;30;36;34;19;8;6;9;7;10;13;13;10;10;12;20;39;31;34;37;32;39;36;35;33;26;10;12;11;8;18;7;14;10;7;8;11;15;11;10;15;14;15;13;17;13;26;43;33;31;40;37;34;27;11;10;15;12;14;12;10;7;8;6;10;18;12;9;11;6;10;8;13;7;7;7;6;10;12;15;13;11;13;13;11;13;15;10;15;9;10;10;8;15;8;14;13;9;12;14;11;11;11;7;12;9;12;17;12;9;11;8;9;10;10;17;16;16;19;21;21;21;13;10;10;8;11;8;11;9;10;11;15;11;11;10;12;11;7;11;9;11;11;13;9;14;11;11;16;8;12;14;44;226;-1
Lewis Capaldi - Someone You Loved;2;0;0;0;4;9;10;12;10;12;10;9;3;0;0;1;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;6;1;8;13;9;12;1;0;9;0;0;0;2;2;0;0;0;0;0;2;1;0;0;1;1;0;2;1;0;1;1;2;2;0;4;1;1;1;1;0;1;43;48;21;57;87;99;98;89;99;142;80;81;35;117;48;112;109;78;75;52;139;109;146;45;82;101;106;138;76;157;123;171;113;122;151;161;197;177;130;165;200;126;207;172;162;220;201;202;313;234;285;304;417;369;372;417;396;372;410;429;468;509;469;484;534;580;569;512;631;545;588;608;642;626;593;705;677;639;734;678;672;674;730;784;756;754;768;816;725;630;586;802;810;795;819;766;831;854;866;923;843;864;820;877;866;861;925;869;925;6001;3
Lotte & Max Giesinger - Auf das, was da noch kommt;93;111;132;234;185;200;222;231;264;244;267;319;329;396;447;498;455;451;499;504;421;475;556;614;626;516;609;553;496;601;597;618;586;605;545;601;647;678;623;596;697;643;621;639;700;633;635;696;768;722;685;747;782;795;791;774;718;762;826;716;709;797;774;741;839;767;810;779;753;737;824;811;808;717;730;784;756;777;776;796;784;819;782;777;788;773;816;739;777;794;823;753;728;808;821;808;771;782;752;756;773;780;727;751;736;702;781;739;768;754;748;619;543;597;548;659;683;564;603;548;583;568;507;549;589;523;529;583;572;574;506;536;536;583;604;589;568;619;604;574;490;541;602;606;563;583;568;509;540;585;553;560;496;560;524;498;570;516;564;607;516;460;532;480;517;510;480;446;513;498;451;494;522;470;517;462;424;502;466;457;839;5511;-1
Loud Luxury feat. brando - Body;8;0;2;1;0;1;5;13;3;5;3;7;12;13;9;7;6;8;8;6;7;14;6;8;3;8;10;9;11;7;12;16;18;18;19;22;20;14;9;10;12;9;18;9;11;4;11;6;9;18;8;10;3;10;8;11;11;8;5;10;6;6;6;9;10;8;8;5;9;13;28;9;14;21;12;12;14;20;9;19;20;20;21;24;23;18;12;10;11;8;8;8;12;10;5;8;7;13;21;19;12;13;11;14;19;20;16;12;19;10;11;18;21;7;11;13;11;9;10;21;16;14;14;16;18;22;33;12;15;17;13;20;22;27;19;21;28;27;34;37;42;27;28;28;37;31;48;53;38;40;39;41;41;46;55;40;42;36;41;42;45;53;44;41;41;35;41;40;58;58;52;52;56;61;50;60;41;50;52;58;61;387;-1
Mark Forster - Au Revoir;1;0;0;0;1;1;1;0;1;1;1;1;1;2;1;6;1;1;1;1;0;2;1;1;2;5;11;10;2;2;9;2;12;1;13;13;5;15;12;7;9;5;3;6;35;43;14;3;27;34;23;22;26;32;30;43;33;49;32;41;34;48;38;35;43;43;51;65;44;38;42;43;60;55;31;44;54;49;43;40;49;59;65;55;82;71;55;76;53;70;63;49;83;49;81;80;82;40;58;55;96;76;76;82;77;80;82;84;90;68;76;80;86;88;87;96;102;101;72;115;88;83;69;92;97;103;285;211;152;129;102;136;126;127;148;161;156;155;172;144;161;156;167;163;178;179;155;160;181;179;166;170;161;179;190;163;173;177;185;171;185;189;168;183;174;187;164;189;193;191;199;180;179;155;167;215;234;182;192;175;285;1264;1
Mark Forster - ChÃ¶re;29;48;55;54;58;73;74;79;83;89;102;125;131;125;162;150;147;179;162;203;215;225;294;214;263;265;285;285;301;339;344;354;367;387;470;445;471;493;402;507;475;470;490;541;484;528;621;553;525;570;673;607;650;626;630;604;621;726;684;706;656;719;741;756;783;704;724;724;691;874;853;898;826;850;810;876;842;834;844;812;777;832;780;896;705;761;840;801;861;834;895;767;830;947;854;974;893;976;960;911;1029;890;957;996;949;1008;964;975;964;938;983;950;1038;1036;1003;1037;978;987;1005;976;997;969;970;936;879;899;951;969;875;928;873;867;866;847;889;753;783;774;777;794;759;789;737;736;761;677;747;699;735;656;707;751;684;737;731;704;680;740;764;682;721;681;724;682;695;706;628;626;641;626;618;619;702;596;661;638;633;659;644;598;1038;7084;2
Mark Forster - Einmal;256;133;214;142;287;289;313;296;286;290;370;317;375;335;411;398;411;440;308;472;430;413;449;430;569;503;576;520;520;554;538;539;503;447;544;484;455;536;568;535;508;528;581;563;661;583;565;725;594;632;708;728;713;697;735;712;654;755;768;704;734;616;762;786;828;854;805;840;822;851;771;886;937;911;880;937;838;905;864;856;776;812;791;909;802;740;809;791;781;844;913;887;850;885;907;903;962;890;877;903;905;866;934;881;806;831;786;871;794;848;809;798;759;792;807;744;677;738;671;623;720;715;667;640;666;646;588;560;517;526;519;462;493;480;478;544;457;496;464;459;437;448;457;450;417;482;406;345;378;358;347;408;371;327;345;337;323;368;331;363;314;298;356;298;346;275;271;247;284;231;318;279;326;245;301;215;236;238;242;288;962;6284;-2
Mark Forster - Sowieso;31;47;61;75;97;120;118;120;144;136;174;173;190;179;197;218;222;218;250;283;232;293;279;336;315;307;334;324;319;331;344;335;352;381;415;415;429;405;410;392;395;390;380;409;397;418;443;488;467;471;637;584;535;600;542;556;529;557;597;561;584;563;504;615;682;570;542;654;625;629;553;634;659;662;661;615;714;701;663;671;727;745;753;707;723;816;759;790;701;746;793;727;849;805;806;833;868;779;802;852;920;880;918;898;794;901;894;928;943;962;962;911;906;1034;914;923;980;960;845;868;995;911;1038;970;1050;984;1026;1025;998;1015;1083;1021;1109;1058;1177;1143;1141;1214;1172;1205;1129;1183;1223;1179;1246;1157;1217;1121;1194;1248;1207;1256;1157;1238;1175;1144;1336;1172;1186;1272;1199;1150;1167;1217;1202;1160;1185;1094;1044;1137;1104;1173;1109;1032;1031;933;1085;1008;1045;1055;1336;8484;3
Mark Ronson feat. Miley Cyrus - Nothing Breaks Like A Heart;116;109;81;92;97;148;120;174;208;214;261;250;251;237;256;353;284;368;417;359;364;382;454;389;368;401;396;462;503;395;413;398;482;555;558;536;597;542;550;638;598;596;641;739;743;761;829;765;802;795;844;935;819;761;848;919;901;940;922;992;947;1006;1056;1038;1022;1078;1001;1088;1099;1040;1045;1099;1165;1114;1189;1175;1064;1063;1072;1154;1167;1071;1134;1124;1100;1116;1182;1150;1146;1175;1100;1096;1066;1055;1072;1080;1123;1049;1090;1040;1009;1111;1136;1086;1127;1143;1074;1087;1126;1129;1153;1128;1110;1022;1065;1108;1085;1059;1017;1054;938;957;1045;1059;1020;1092;1052;970;960;1064;1048;979;963;843;815;847;965;960;908;891;836;857;789;878;857;835;900;904;846;861;847;814;841;840;792;733;766;778;815;767;768;730;679;717;813;759;747;738;701;700;786;692;713;723;715;728;661;730;698;714;1189;7969;2
Maroon 5 - Memories;53;80;82;124;87;102;89;89;131;113;108;82;100;146;92;93;204;163;191;201;209;225;203;244;270;253;255;275;243;286;255;271;316;321;304;304;369;355;302;338;370;405;359;360;348;347;420;418;430;453;461;541;464;456;470;587;595;580;681;591;661;511;633;624;682;698;627;588;651;649;674;723;620;659;694;731;616;723;766;870;772;763;758;789;806;795;900;877;814;872;873;805;836;949;773;853;889;887;902;894;984;797;881;888;995;908;958;950;1048;1011;1064;1059;956;1042;1052;1053;1044;1062;1097;1056;1035;1094;1092;990;1043;1048;982;1005;1124;1056;1053;1040;1040;1012;1066;1064;1116;1131;1025;1066;1013;1132;1080;1119;1111;1117;1039;1032;1123;1151;1088;1164;1110;1126;986;1022;1064;1051;1006;895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1164;7794;2
Marshmello feat. Chvrches - Here With Me;48;59;82;106;113;185;101;164;180;135;127;107;106;141;140;200;126;141;163;171;197;204;206;219;252;236;283;241;346;249;280;302;265;294;314;358;282;293;336;297;278;253;273;234;346;345;240;288;254;323;356;332;362;325;305;267;352;395;313;423;378;388;392;358;406;389;417;354;399;360;319;364;315;352;346;301;396;361;302;330;350;334;306;365;344;400;316;285;376;352;353;348;352;313;363;263;321;292;272;300;284;320;383;213;301;234;225;204;251;213;203;168;238;177;159;181;168;212;148;233;168;201;175;139;190;136;153;154;177;105;124;120;167;120;154;151;94;150;105;106;147;108;157;105;127;100;138;88;149;113;114;90;75;97;123;84;86;115;87;127;90;105;66;74;112;73;120;71;104;74;54;101;76;115;55;110;58;99;44;113;423;2683;-2
Mathea - 2x;1;0;4;7;10;7;11;16;10;11;21;34;40;18;24;22;19;22;17;15;24;33;28;35;35;35;82;84;42;75;82;38;47;43;41;38;41;46;41;46;79;40;36;44;41;33;37;38;42;36;37;34;57;30;42;35;39;33;32;35;35;39;43;39;89;39;41;34;40;47;43;45;45;44;43;36;30;34;30;32;32;37;32;33;34;36;25;24;23;23;25;22;21;21;26;23;25;30;24;25;26;26;25;19;17;17;11;13;12;15;10;19;14;15;14;16;14;14;19;16;16;13;13;14;22;18;19;16;19;24;17;18;19;24;22;16;22;19;19;22;17;25;16;21;31;37;31;46;38;45;43;49;44;47;46;51;44;49;42;46;49;55;50;55;61;55;64;63;67;54;62;57;59;65;68;72;68;77;67;59;89;432;-1
Max Giesinger - 80 Millionen;4;5;5;3;5;5;6;4;5;4;3;33;24;28;33;34;52;28;30;20;29;29;29;42;38;30;36;35;46;32;20;27;26;30;29;29;53;42;48;49;32;40;50;63;58;60;75;56;81;64;85;81;67;70;83;82;73;81;82;60;75;77;80;99;127;96;79;97;92;103;102;88;85;90;138;128;147;140;189;142;119;159;165;314;305;297;275;260;312;292;314;297;335;344;234;360;380;329;326;317;434;368;420;457;384;409;425;475;452;451;497;448;347;499;466;488;422;390;498;454;504;510;413;485;460;462;415;463;505;444;530;484;521;491;447;490;452;474;518;540;580;592;606;606;621;621;723;639;749;703;689;758;820;847;813;785;825;946;927;974;885;885;910;939;922;909;926;964;1107;1013;1065;928;984;1037;945;931;972;976;892;870;1107;7079;3
Max Giesinger - Wenn sie tanzt;28;44;46;52;86;100;217;178;197;141;192;198;221;294;262;283;248;298;304;279;311;317;343;405;365;366;283;385;379;422;405;487;392;438;405;419;468;486;463;477;509;499;490;491;505;501;479;574;537;559;596;498;483;588;471;483;490;540;572;510;579;632;648;719;691;747;712;757;664;702;732;717;832;781;805;856;757;809;795;822;885;795;827;831;772;882;858;912;881;884;862;825;907;853;873;853;849;844;721;847;822;905;902;861;875;721;797;870;953;868;937;871;927;941;863;891;875;863;856;839;939;870;943;851;897;877;850;925;889;927;859;885;898;891;880;888;866;867;896;928;837;925;849;873;952;828;922;858;921;856;873;936;816;859;768;787;754;746;793;702;746;734;660;676;699;718;740;703;675;665;745;698;697;742;668;666;667;681;764;665;953;6233;2
Meduza feat. Goodboys - Piece Of Your Heart;3;0;0;4;1;1;0;10;8;10;8;10;10;12;8;7;8;9;9;11;9;16;8;9;12;15;23;24;26;39;47;51;52;57;51;53;53;58;45;44;59;54;59;65;96;91;93;97;101;94;78;70;78;68;81;76;78;100;79;71;70;76;127;100;104;117;99;115;161;124;141;136;131;137;131;179;137;148;166;158;153;161;201;161;170;161;216;177;184;199;231;193;197;218;205;219;241;260;205;203;251;240;238;281;275;264;262;249;268;294;332;302;292;316;317;317;340;419;368;356;354;377;372;389;473;453;441;448;434;413;486;571;520;550;549;499;514;543;582;604;518;532;555;553;653;705;663;606;601;561;562;570;689;626;597;653;654;684;703;790;724;674;702;696;687;737;711;697;669;666;694;655;706;731;675;664;646;651;652;27;790;4904;2
Mitski - Geyser;2;3;3;5;4;6;8;7;6;9;3;9;8;7;6;7;5;7;7;5;8;9;8;5;10;10;5;12;6;8;8;5;7;7;5;7;6;6;5;6;4;5;6;8;4;5;6;5;2;6;3;3;3;5;2;2;2;2;2;1;2;1;1;2;3;2;1;2;1;1;2;0;3;0;2;1;1;3;2;0;1;0;1;1;0;2;1;2;1;1;1;0;1;1;1;0;3;0;2;4;1;2;5;0;4;1;1;2;1;2;3;1;2;1;2;2;0;1;2;0;2;0;1;1;1;2;3;1;2;0;2;1;0;1;2;2;0;0;2;2;0;1;3;1;1;1;1;3;0;2;1;1;3;1;1;1;0;1;2;0;3;3;0;1;3;0;2;1;0;1;0;0;2;1;3;3;2;1;0;2;12;59;-1
Moses Sumney - Title Of This Song;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;-1
Namika - Je ne parle pas franÃ§ais;39;65;76;93;92;116;143;134;103;174;205;326;290;297;320;292;254;262;304;306;299;275;263;295;366;312;359;310;373;365;417;392;423;391;411;430;412;379;455;456;426;526;438;519;462;545;522;515;486;552;612;580;606;527;598;582;575;634;659;668;658;614;630;695;656;728;633;733;713;757;738;723;695;738;808;730;699;787;813;784;787;856;852;859;866;909;981;994;973;988;919;963;973;997;932;1071;995;977;944;944;944;944;944;944;944;944;944;944;944;944;944;944;1025;1192;1237;1243;1265;1234;1075;1100;1177;1128;1005;1102;1150;1084;1106;1049;1123;999;1078;1017;1035;1088;1122;1040;1038;1047;1073;1086;1048;1054;1029;1003;929;1094;951;947;966;1022;951;974;914;956;856;898;874;892;889;784;566;740;758;845;846;802;755;793;796;757;808;746;809;792;669;712;692;634;633;646;1265;8271;2
Namika - Lieblingsmensch;1;0;0;1;9;12;12;17;24;21;21;13;9;20;45;49;46;36;43;37;30;21;30;22;41;23;18;25;19;82;29;70;91;84;50;115;72;61;131;114;126;91;117;119;128;166;150;142;161;156;150;155;150;213;186;201;291;291;297;319;331;291;403;403;385;434;450;378;420;463;434;393;442;491;476;422;526;510;521;557;501;566;544;470;520;551;574;559;538;548;478;485;500;486;529;552;475;459;534;494;470;527;531;485;601;532;531;502;568;566;520;548;599;607;632;626;692;596;649;584;550;568;677;641;691;649;617;598;613;688;638;702;603;621;636;582;627;594;611;598;605;578;617;586;566;607;564;631;539;615;563;581;629;541;591;464;538;518;555;565;511;497;427;405;435;495;443;523;509;508;536;527;470;492;506;497;479;495;501;442;702;4459;2
Nena - In Meinem Leben;3;0;0;0;1;5;0;0;0;0;6;3;0;10;0;1;2;1;1;0;1;3;1;1;5;0;2;2;2;2;1;2;2;1;3;1;0;1;6;2;3;0;0;2;0;0;1;1;1;4;0;0;0;0;1;4;1;0;2;2;1;1;3;1;3;1;1;2;5;2;2;0;2;1;0;4;4;0;1;3;0;2;5;3;1;2;3;1;2;0;1;1;3;2;1;0;0;0;0;2;2;1;9;4;2;1;2;1;2;2;4;1;1;2;4;2;1;1;5;5;3;2;2;4;1;2;1;4;3;0;2;0;4;2;9;2;2;1;11;3;1;4;1;0;2;1;8;2;2;1;1;4;0;10;4;0;4;0;3;5;0;1;2;3;0;3;1;4;3;2;5;8;2;1;7;2;1;3;3;1;11;30;-1
Nf - Let You Down;7;5;4;5;6;4;9;8;6;18;9;8;12;12;25;28;40;44;36;35;32;46;60;58;76;105;91;112;122;140;139;144;162;175;148;155;186;188;207;235;247;256;268;273;278;283;295;285;284;284;292;305;320;338;310;302;325;319;304;306;322;299;317;307;310;280;309;319;316;298;310;287;317;311;335;335;343;339;327;325;344;342;353;316;323;334;348;342;353;335;335;321;323;382;352;360;370;330;323;363;386;376;350;357;374;368;384;373;374;339;318;328;322;377;342;341;321;303;310;291;289;303;279;262;239;236;244;229;251;243;231;223;234;226;246;235;215;239;239;240;232;245;241;233;253;249;238;207;188;212;262;210;199;207;188;184;230;208;211;217;198;167;198;200;236;218;178;178;161;156;157;155;176;143;150;152;136;143;136;157;386;2529;-1
Notd feat. Bea Miller - I Wanna Know;3;6;14;13;9;6;5;3;6;5;6;3;4;13;9;5;4;7;8;10;9;5;4;2;2;5;2;6;10;10;4;6;6;10;9;5;0;8;7;5;5;18;32;21;29;30;30;31;30;26;32;30;29;28;30;21;12;2;0;4;1;4;7;6;18;12;7;4;5;28;16;4;27;32;28;28;2;2;0;1;4;2;12;13;11;11;9;10;9;1;1;2;2;0;1;3;1;1;1;1;2;3;1;2;2;0;4;1;2;0;1;2;1;2;2;5;3;1;1;1;3;1;2;3;1;1;1;2;1;4;0;2;0;3;10;8;3;6;8;3;2;1;1;1;0;7;3;3;1;3;2;4;0;2;2;2;1;1;1;2;2;1;1;0;4;1;1;0;2;3;0;1;0;2;3;1;1;1;1;1;32;203;-1
Parov Stelar - All Night;3;4;2;5;2;6;3;4;40;64;58;49;60;69;58;41;18;35;35;24;24;41;41;52;35;18;22;65;32;19;41;49;30;28;52;64;51;47;72;82;64;79;43;87;104;137;123;110;96;86;82;104;94;100;72;84;59;90;72;70;72;47;56;65;59;58;62;70;69;42;63;46;35;63;78;55;73;52;51;41;68;42;55;49;37;36;47;35;28;16;35;45;27;34;49;38;33;26;33;24;45;51;39;29;28;15;21;39;47;29;18;23;27;14;36;37;35;26;24;28;21;17;26;21;20;24;25;13;20;22;23;19;17;17;18;18;26;19;25;25;15;19;20;33;25;24;20;19;25;30;33;29;18;23;31;22;38;43;39;28;23;19;23;31;44;26;23;24;18;24;23;41;33;16;24;20;21;24;23;31;137;700;-1
