;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
27564805;2;0;0;0;0;0;0;1;0;1;0;0;0;1;2;1;2;3;2;0;2;4;1;5;2;5;4;3;3;4;3;4;4;4;2;2;4;6;3;3;4;4;4;2;7;4;3;4;6;1;4;4;4;4;2;4;6;2;3;6;1;3;4;4;3;2;2;2;1;2;3;2;0;2;3;0;3;4;2;4;4;4;3;1;5;1;1;6;3;4;1;1;1;2;2;1;2;3;3;0;2;2;1;3;0;1;0;3;0;1;0;0;1;1;0;2;0;0;2;1;2;2;0;1;1;0;1;0;0;2;1;0;3;2;0;2;0;1;0;0;1;1;0;2;0;0;1;2;1;1;1;1;0;3;2;1;2;3;2;2;0;1
27568959;2;0;0;0;0;0;0;2;2;6;28;2;3;3;1;3;3;1;4;2;2;7;3;3;2;2;2;4;3;2;5;4;0;1;5;3;1;0;0;0;0;2;1;0;0;0;0;1;1;1;1;0;0;1;2;0;1;2;1;2;1;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;0;1;0;2;0;0;2;0;0;1;1;1;1;1;1;1;1;2;3;1;2;3;4;3;1;2;2;3;2;1;2;2;3;2;2;1;1;1;1;4;1;2;4;2;2;3;2;0;3;1;1;5;6;3;3;2;3;2;0;2;4;0;2;2;4;0;2;2;2;3;2;2;1;3;1;2;2;3;2;1;2;3;1;2;1;1
27584932;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;3;7;8;8;8;7;7;8;8;7;8;8;8;7;8;9;8;7;8;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7;8;8;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1
24099020;17;29;17;15;16;28;10;23;9;12;23;22;14;15;13;15;17;18;8;18;18;17;13;18;16;32;14;15;17;25;13;13;10;20;7;10;14;12;21;18;28;12;11;13;23;12;31;9;11;11;17;9;16;11;21;7;13;25;23;15;16;13;9;13;11;28;8;26;12;10;14;20;13;11;15;11;13;12;22;9;18;25;8;23;13;16;14;23;28;11;14;15;17;16;7;16;20;10;15;15;4;16;20;15;13;15;13;10;19;26;18;13;10;14;16;13;11;14;15;18;11;14;16;23;12;16;21;17;20;12;24;12;15;16;16;20;15;11;9;12;15;21;20;10;13;18;21;30;14;20;12;19;12;13;19;18;21;14;31;20;17;1
27931296;2;2;0;1;1;2;1;1;1;2;1;0;2;5;7;2;1;5;6;7;16;1;11;18;15;1;2;6;0;11;10;5;10;2;6;2;7;12;6;5;10;10;10;11;5;5;12;0;12;5;0;7;1;1;7;7;15;8;8;6;6;6;2;3;5;3;0;6;1;16;11;0;5;1;11;5;6;2;11;5;6;5;0;5;1;2;13;12;9;2;4;3;7;3;3;7;4;2;9;4;2;7;45;3;5;67;25;14;32;73;29;90;41;113;81;59;47;62;83;132;103;48;79;43;51;52;110;40;84;70;15;72;50;120;15;49;44;58;7;23;10;12;60;14;16;30;100;56;28;39;60;36;16;41;32;76;68;14;80;27;47;1
27937340;2;3;3;3;3;3;2;2;3;3;3;2;3;3;2;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;2;0;2;3;2;2;1;1;2;1;0;2;1;1;1;2;2;1;2;1;2;1;1;1;2;0;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;2;1;3;1;2;1;1;2;2;2;1
27899871;1;0;2;3;5;1;3;9;4;4;6;2;3;3;7;5;3;5;3;7;8;9;3;6;9;6;5;13;7;5;8;9;11;7;9;11;9;6;10;10;4;11;7;6;5;5;10;7;7;7;6;8;7;1;4;6;6;6;3;5;5;6;3;5;5;2;2;6;1;6;2;5;4;5;3;4;7;8;7;3;4;7;4;7;4;6;4;4;3;4;3;5;7;3;5;5;7;3;4;5;3;2;5;5;5;3;2;4;3;0;6;2;3;0;0;4;2;2;2;1;2;2;2;0;2;1;2;0;0;2;0;2;0;3;0;0;0;0;2;0;1;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
27553529;3;3;3;3;8;14;10;11;13;13;7;11;11;12;9;12;7;9;8;9;16;13;11;9;14;13;13;11;17;15;10;12;11;13;11;10;14;17;11;14;8;9;10;8;9;14;10;10;8;9;9;11;8;11;7;6;7;3;4;4;4;5;6;6;7;7;2;6;4;3;5;2;1;3;4;2;1;3;2;3;2;3;0;2;2;3;1;2;3;0;3;1;2;1;1;4;0;2;1;2;2;1;3;0;4;1;2;2;1;2;1;1;1;1;1;1;2;0;1;1;1;1;1;2;1;1;1;1;2;3;2;0;1;1;2;1;1;2;0;1;2;1;1;1;3;0;1;1;2;2;1;2;1;1;1;1;1;1;2;0;2;1
27892717;2;2;9;6;3;4;4;3;16;26;14;6;10;11;8;22;33;10;13;8;8;7;17;21;6;7;7;8;4;16;16;10;7;3;2;5;7;6;6;7;3;1;7;5;7;2;6;5;1;6;2;7;2;4;5;4;3;4;3;5;2;7;2;4;5;9;11;3;4;1;6;14;22;6;10;5;6;7;11;21;13;4;5;5;7;26;26;9;7;7;5;9;9;15;11;5;4;7;4;7;11;6;8;3;6;3;9;8;6;4;6;11;7;7;9;7;6;7;4;9;5;4;2;7;0;1;5;2;5;2;2;5;1;3;2;9;4;2;2;0;3;3;2;3;1;3;1;0;1;3;2;1;0;1;2;0;2;1;1;2;0;1
27562051;24;33;42;45;67;52;46;70;32;79;87;74;79;73;61;66;53;90;94;82;88;83;96;73;93;85;65;91;97;90;97;101;110;90;107;92;113;123;154;116;123;124;147;141;151;138;166;154;166;139;166;142;179;173;152;136;162;194;155;154;165;177;173;172;184;186;189;176;159;159;145;190;137;137;146;129;120;141;178;136;130;111;120;125;118;145;118;149;121;111;101;118;100;88;99;91;75;93;58;63;52;49;39;46;36;67;58;59;48;48;45;41;60;40;53;42;48;47;44;42;34;31;33;44;29;36;31;39;37;34;33;29;37;34;33;44;34;19;26;23;29;25;27;26;27;21;24;31;29;17;18;23;21;16;21;18;21;19;23;16;21;1
27952490;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;2;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;1;3;2;3;3;2;2;3;2;2;5;5;4;3;4;4;4;3;4;5;4;5;3;4;3;4;6;2;5;4;5;6;6;7;4;4;4;4;6;5;5;4;3;2;5;3;4;3;4;3;6;4;4;3;7;6;3;3;3;4;2;2;3;2;4;2;3;2;4;4;3;1;1;1;3;1;2;2;2;4;3;4;2;1;6;3;1;3;1;6;1;3;4;1;7;4;4;4;3;3;5;4;5;1;2;3;4;1;4;2;2;5;1;3;3;2;2;1
27979167;2;2;4;2;6;8;9;7;4;10;11;3;10;7;10;8;13;15;18;19;14;22;13;23;21;21;22;25;20;20;14;19;23;17;18;13;18;14;21;21;13;16;18;17;20;22;28;21;22;19;13;18;16;21;15;19;16;22;17;24;18;20;17;18;26;14;21;19;23;23;17;18;11;9;7;10;11;13;10;12;8;11;9;10;15;8;10;9;18;12;9;10;14;18;10;14;14;12;13;10;14;13;11;14;15;9;13;7;7;11;7;9;7;7;8;6;8;4;6;7;7;5;5;6;8;9;6;6;9;8;10;7;8;5;7;5;8;6;7;5;6;6;6;6;4;7;5;9;5;3;2;0;0;0;0;0;0;0;0;0;0;1
20688252;1;8;2;5;3;3;4;2;4;4;4;3;3;1;3;4;1;3;4;2;4;0;7;3;3;2;2;6;1;4;4;2;4;2;4;6;7;3;6;2;4;3;1;8;2;3;2;8;3;4;2;6;4;1;2;1;2;2;3;1;2;1;0;3;1;2;1;3;3;2;1;3;2;0;2;7;1;3;2;2;2;1;2;1;1;2;1;5;1;3;1;3;1;0;2;0;2;2;4;1;1;2;2;0;0;1;0;2;2;0;1;0;0;1;3;1;2;0;3;0;4;3;1;2;1;0;0;0;0;4;2;2;0;0;0;1;1;1;0;1;1;1;1;0;2;0;2;0;1;1;0;1;1;3;1;1;0;4;0;2;5;1
27971507;2;2;1;1;2;1;2;1;0;1;2;0;2;2;2;2;4;2;1;1;2;3;2;4;4;4;2;2;3;5;1;4;3;1;2;3;2;1;1;1;0;1;1;1;1;3;1;0;2;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;3;3;3;3;4;3;4;3;2;3;4;4;3;0;3;1;3;1;4;1;2;3;3;3;3;2;3;3;4;1;4;2;4;3;4;3;4;3;3;3;2;3;4;2;3;1
27977189;1;6;8;13;15;15;15;15;19;16;15;16;15;21;28;29;20;23;23;25;24;22;17;15;8;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;1;2;1;2;1;2;1;2;2;1;2;2;2;1;2;2;1;2;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1
27962745;1;0;1;2;3;6;3;5;5;2;4;3;5;1;3;1;3;7;6;9;5;4;6;5;6;1;2;2;2;2;2;3;3;2;2;3;4;2;3;4;6;4;2;2;2;4;2;4;2;2;2;4;1;4;4;3;1;3;2;1;4;4;5;2;3;1;2;1;4;1;2;1;1;1;3;2;3;4;1;3;2;2;2;2;3;2;1;2;2;1;2;2;2;2;2;3;2;2;2;4;2;3;2;2;3;2;3;4;1;2;2;2;3;2;1;4;1;3;2;1;3;1;2;2;3;2;2;4;2;2;1;3;3;2;2;1;3;2;2;2;3;5;3;4;3;4;2;2;1;3;2;1;3;3;1;3;1;3;1;2;3;1
27921640;1;3;0;0;3;3;2;1;2;0;4;1;2;3;1;1;1;1;1;0;2;1;0;1;1;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;2;1;2;0;1;0;2;0;1;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;1;1;1;1;1;0;0;1;0;1;0;1;1
27914604;2;2;0;1;1;2;2;2;4;5;6;3;3;3;4;7;2;5;3;1;5;3;2;3;3;3;1;3;2;3;2;2;3;3;4;2;3;3;1;1;3;3;3;2;3;2;2;2;3;1;2;2;1;2;2;2;2;2;3;3;1;1;4;3;2;2;0;1;2;2;3;3;2;2;2;3;2;2;3;2;2;4;3;2;2;5;1;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
27949517;3;2;0;0;3;3;4;3;0;3;1;1;6;5;1;4;3;1;1;2;0;2;1;2;4;0;1;4;1;4;2;0;5;0;2;1;5;1;1;1;5;0;6;2;2;1;3;1;1;0;1;0;1;1;0;0;0;0;2;1;1;0;1;1;0;1;0;2;0;0;1;1;0;0;1;0;2;2;0;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;2;0;0;0;0;1;1;1;0;1;0;0;2;0;1;0;1;0;2;0;0;0;0;1;0;0;0;1;2;0;0;0;2;1;0;0;0;1;2;1;0;0;1;1
21383024;27;28;30;35;24;22;28;32;22;24;28;27;21;34;21;24;39;24;25;22;32;30;28;28;36;33;23;32;30;21;21;29;27;28;31;33;27;26;27;25;44;40;24;24;36;26;26;31;41;45;44;34;55;37;41;51;29;36;38;34;21;23;27;25;35;24;40;34;27;20;38;28;25;28;27;28;32;20;35;37;27;24;33;30;23;34;28;26;36;25;36;22;43;26;26;39;27;21;34;21;28;30;36;30;25;46;36;33;39;27;36;41;39;38;31;31;30;34;29;40;26;35;30;31;35;27;29;30;31;25;37;30;30;33;31;26;34;30;24;29;36;36;27;32;34;35;34;24;29;24;40;27;28;22;49;41;28;30;38;34;30;1
27567505;5;0;8;5;8;8;7;7;11;8;11;8;10;8;12;9;1;3;5;6;10;4;6;2;1;0;0;1;0;32;0;1;0;0;1;1;0;32;33;0;31;36;2;31;30;30;30;61;1;32;31;60;30;4;90;30;0;30;30;0;30;31;4;41;39;71;39;11;131;41;65;34;32;3;31;63;36;7;35;5;36;33;62;36;7;35;7;36;3;62;32;2;36;4;32;2;32;32;32;34;33;32;3;30;5;5;33;32;32;2;2;4;2;32;3;5;33;1;2;3;3;5;3;2;3;3;1;2;4;2;2;3;3;2;2;1;2;2;3;1;2;2;2;2;32;2;1;62;2;32;2;3;0;2;3;2;32;32;4;30;32;1
21622347;2;5;2;6;3;5;1;5;5;3;4;4;2;4;7;4;7;10;8;0;3;4;10;5;5;7;3;1;10;7;5;7;7;6;12;5;6;6;3;11;3;7;9;4;3;2;7;5;3;2;6;5;5;2;4;9;1;5;3;4;7;5;5;6;4;10;3;17;5;6;4;6;7;2;7;5;3;5;11;5;8;11;4;6;6;5;11;5;5;7;7;6;9;5;9;13;3;4;4;3;4;11;12;7;9;5;8;5;17;6;3;10;4;7;7;1;11;4;2;4;4;2;9;8;3;7;7;6;13;3;6;4;4;2;6;3;8;3;5;3;3;2;5;3;9;5;8;3;7;6;6;1;10;1;0;4;5;1;2;6;1;1
27921697;3;11;9;10;8;14;13;8;13;12;9;10;12;9;11;10;12;8;10;12;11;9;14;10;10;12;13;8;10;13;10;12;16;14;13;10;16;9;11;14;13;14;14;13;10;13;13;11;13;10;14;9;11;12;12;13;11;13;9;10;13;14;13;14;12;15;13;13;15;11;12;12;14;14;13;16;9;15;14;10;13;14;17;13;12;14;13;13;14;14;15;12;12;16;12;13;12;14;11;11;13;10;13;13;14;9;14;9;14;10;12;10;10;12;12;10;12;13;15;9;10;11;14;10;12;9;12;12;11;13;10;11;13;12;10;10;13;6;11;12;11;9;10;12;7;11;10;13;9;11;9;15;10;11;12;8;11;10;10;10;10;1
27898165;2;10;9;12;10;20;23;19;22;19;22;18;20;13;6;1;7;7;12;8;13;13;0;5;12;8;10;10;14;18;16;23;24;25;32;21;25;24;23;24;22;19;10;8;12;9;10;18;17;19;24;26;28;31;36;32;27;30;28;30;32;33;32;28;29;29;27;28;31;27;22;26;16;17;20;25;16;14;14;14;22;20;25;13;15;13;12;9;14;10;15;10;11;10;14;11;16;9;9;13;12;10;8;11;9;17;13;11;14;9;16;10;13;12;9;11;11;12;12;12;14;9;12;8;6;8;9;7;7;5;1;5;6;4;5;3;6;3;5;7;3;2;7;6;2;7;2;2;6;5;6;6;2;4;5;5;4;5;5;4;3;1
27905052;1;2;2;2;2;4;3;7;6;6;6;5;3;5;8;12;25;25;27;29;18;23;18;14;14;16;13;12;11;9;8;10;9;14;8;8;10;12;14;15;15;8;12;10;12;13;12;13;11;15;10;11;7;10;9;8;8;10;11;10;8;6;13;8;9;9;13;10;10;8;5;7;12;9;15;10;13;11;6;8;10;11;5;11;10;8;11;9;10;11;8;8;8;8;10;11;7;8;10;8;8;9;11;10;7;9;7;6;6;9;6;7;7;9;4;8;9;6;8;6;8;7;7;6;7;5;8;8;6;6;6;7;6;9;9;8;10;8;5;3;3;4;3;4;4;5;6;8;5;8;6;7;6;5;8;5;2;5;5;7;6;1
27919453;1;0;1;1;5;2;3;6;10;9;10;12;9;6;4;5;5;3;4;6;3;6;4;6;3;5;8;10;10;12;10;7;8;3;4;1;2;1;1;2;2;1;2;2;3;1;2;3;3;0;1;1;2;2;1;5;1;1;2;1;2;2;1;3;1;3;1;1;2;0;1;2;3;1;2;1;0;1;2;2;1;3;0;2;2;1;3;1;2;2;1;2;2;2;1;2;2;1;1;2;2;2;1;1;2;2;1;3;1;1;1;1;2;1;2;2;1;2;2;1;2;1;1;0;3;1;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1
27894777;12;8;11;8;10;10;9;9;9;15;14;20;18;17;21;17;25;34;34;33;32;34;30;26;21;19;21;27;24;21;19;21;23;19;26;20;28;23;29;25;24;16;24;27;22;26;23;22;30;23;25;19;21;22;29;32;16;13;21;20;13;18;19;16;25;24;31;33;36;33;33;38;36;39;37;38;35;38;39;28;26;26;32;26;29;27;28;32;28;24;25;30;27;31;41;40;38;41;38;36;26;22;22;24;21;23;17;22;28;31;27;27;32;27;28;18;15;17;17;18;14;14;16;16;10;8;12;14;16;18;16;18;17;18;20;23;31;29;29;30;28;29;26;19;3;5;5;3;4;3;8;2;4;4;4;7;3;16;17;16;15;1
27956350;3;4;4;4;4;4;4;5;5;6;4;4;4;4;4;4;4;3;4;5;3;4;3;3;2;3;2;3;2;3;6;5;4;3;3;2;3;3;2;2;2;5;4;4;3;3;3;4;2;3;3;4;3;3;2;4;4;3;3;4;2;3;1;2;1;3;3;2;2;1;1;2;1;3;1;0;1;0;1;0;0;0;1;0;1;1;1;2;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;1;1;2;0;1;0;1;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;2;0;1;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;1
27934258;1;3;2;1;2;2;1;2;2;2;4;3;4;3;4;6;11;10;8;11;11;12;9;11;10;9;12;10;7;10;8;8;8;11;9;9;11;9;9;7;11;9;9;9;8;9;11;8;9;9;10;5;4;4;4;6;5;5;5;4;2;7;1;4;5;4;7;2;5;4;5;2;4;6;3;4;3;4;2;6;3;4;4;4;4;3;5;4;4;2;3;4;3;5;6;3;3;5;4;3;4;3;3;3;2;3;2;3;2;2;2;2;2;2;3;4;2;2;3;3;2;1;1;4;4;2;3;3;2;3;2;2;2;3;2;4;2;4;2;3;2;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1
27556726;6;6;9;5;8;10;10;7;10;7;8;9;11;13;6;10;6;6;8;9;7;8;4;10;4;22;5;7;4;4;4;6;5;5;3;5;5;7;4;4;7;6;5;8;4;7;5;3;5;5;6;5;4;5;6;3;5;5;3;5;5;3;6;5;5;5;4;4;11;7;7;7;4;7;14;5;7;5;7;6;6;7;8;8;5;5;5;6;9;6;5;7;6;5;12;5;6;7;6;7;7;5;10;4;6;5;7;5;6;7;5;4;7;4;5;4;6;6;7;6;5;7;6;4;5;5;5;8;6;7;5;8;2;7;5;4;5;7;6;5;5;6;4;3;4;4;2;6;4;6;5;4;3;3;5;4;2;4;8;6;8;1
27582211;1;0;0;1;2;2;4;2;1;2;1;1;1;1;2;1;1;2;1;1;1;2;1;0;0;3;5;3;4;3;3;4;4;5;4;4;4;3;4;4;7;3;4;4;3;3;5;4;4;3;4;4;3;4;4;5;3;4;4;3;4;3;4;4;5;4;4;5;3;4;3;4;4;3;4;4;4;4;4;5;4;3;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;1;0;0;2;1;0;1;1;1;0;0;1;1;1;0;0;0;1;2;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;1
27964447;3;4;2;7;4;0;2;0;0;0;0;0;0;1;0;1;1;0;4;4;4;4;5;5;4;4;6;6;4;5;3;5;5;5;5;5;6;2;5;5;5;5;5;5;4;3;4;4;5;5;5;4;4;4;2;3;5;6;4;5;0;1;1;1;0;1;1;0;1;1;0;3;0;1;1;2;1;2;1;0;1;1;1;1;1;1;1;0;2;2;1;1;1;1;0;1;0;0;0;1;1;0;0;0;2;1;1;0;1;1;1;0;2;2;0;1;2;1;0;1;0;1;0;1;1;0;1;1;0;1;2;1;0;2;1;0;0;0;1;1;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1
27585230;9;11;14;12;11;27;14;22;22;21;18;21;23;32;26;21;12;11;10;7;12;12;12;12;12;11;8;9;9;8;8;9;9;9;10;11;11;11;10;9;8;8;10;12;9;10;8;10;10;10;10;9;11;11;9;10;9;9;11;10;9;9;10;9;8;12;8;10;11;10;8;9;9;11;10;11;8;8;11;10;10;10;9;8;7;9;10;9;9;11;10;8;12;9;7;10;10;7;11;10;8;6;10;10;7;10;11;8;12;8;7;7;9;10;10;12;9;11;7;8;9;10;10;10;9;11;10;9;11;11;10;8;9;8;11;7;11;9;11;9;10;9;10;8;10;10;8;11;8;9;9;10;11;8;9;11;9;9;10;10;5;1
27564569;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;6;7;7;7;9;8;8;6;7;6;8;9;8;8;9;9;8;8;8;9;8;7;9;8;7;9;9;7;6;8;8;7;8;7;7;6;8;7;7;8;8;7;7;7;7;7;7;7;7;6;8;5;6;8;6;7;8;6;8;8;8;8;7;8;7;6;8;9;6;7;7;6;8;6;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;3;2;2;3;2;3;2;3;2;1;2;2;2;5;1;2;3;2;3;3;1;3;2;4;1;2;4;4;2;4;2;4;4;2;2;3;3;0;2;2;3;3;2;1
27914361;5;7;11;17;11;10;13;12;11;15;14;16;16;16;21;13;13;18;12;15;16;20;17;14;10;11;11;11;10;13;10;10;12;11;9;12;13;9;12;11;12;10;14;13;14;13;16;13;16;19;15;16;17;13;14;16;19;16;20;8;7;7;11;13;8;8;10;11;10;12;13;8;11;6;10;13;13;10;6;12;10;7;8;8;7;7;5;10;5;6;5;5;6;8;8;6;5;6;11;3;8;9;7;7;9;7;7;12;12;11;11;12;7;7;10;13;10;14;13;7;9;13;10;10;10;11;5;5;3;4;4;6;3;11;4;5;7;9;9;10;8;8;9;10;9;7;10;6;6;8;6;5;6;6;6;4;4;6;6;6;4;1
27961098;2;3;3;11;43;45;51;8;56;10;9;8;80;34;28;35;30;53;58;48;48;59;58;58;37;59;48;54;49;54;54;58;50;35;46;57;62;63;49;32;20;13;7;3;22;32;28;8;32;32;33;29;20;15;32;31;29;29;27;16;5;2;3;1;5;4;1;3;2;2;1;2;0;1;2;0;2;0;2;0;1;0;0;0;0;3;0;0;1;0;1;0;1;0;0;0;1;1;0;3;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;0;0;2;3;0;0;1;2;0;0;2;1;0;2;0;3;1
20653443;2;4;3;2;3;3;1;3;3;0;1;3;1;4;2;2;3;3;2;2;2;3;2;2;3;3;1;3;1;3;2;2;1;1;2;2;2;2;1;3;2;3;2;2;2;3;3;2;3;3;1;2;2;3;1;2;2;2;3;3;1;2;3;2;3;1;2;1;1;3;4;1;3;3;1;3;3;2;2;2;4;3;2;3;1;2;3;3;2;3;3;1;4;2;3;1;1;3;1;2;3;1;1;3;1;2;3;2;1;2;3;2;2;3;3;1;3;3;2;1;3;3;1;2;3;2;3;3;2;2;3;3;1;2;2;2;2;1;3;3;2;3;2;2;2;3;3;1;2;3;3;2;1;3;3;3;2;2;2;1;1;1
27559165;1;7;25;43;50;50;53;63;70;55;44;32;38;34;45;38;30;28;30;24;24;15;10;6;7;7;5;4;7;5;4;5;5;5;4;6;5;6;5;5;3;3;4;4;2;1;2;3;1;3;2;0;4;1;5;2;2;3;2;2;4;3;3;1;3;2;1;3;5;4;3;4;2;3;4;4;4;1;3;4;5;4;3;4;4;3;1;7;2;3;4;5;5;3;1;5;4;4;2;3;3;4;4;3;1;3;5;1;3;4;6;2;3;1;3;3;3;2;4;1;3;3;1;6;4;4;3;0;2;3;4;1;3;1;6;2;1;3;3;3;1;4;3;2;6;3;1;2;2;1;0;0;0;1;1;3;1;2;0;1;3;1
27934700;5;6;16;21;30;33;30;51;64;65;72;80;88;61;79;80;91;96;100;120;119;164;149;152;162;163;141;163;139;150;160;135;160;166;161;170;192;188;165;188;179;180;189;180;187;169;191;199;170;208;180;201;195;223;196;167;235;165;172;207;212;189;178;182;208;158;194;170;182;183;217;185;161;175;172;202;176;162;193;174;169;148;145;107;145;132;173;119;125;146;125;123;117;107;163;119;133;98;153;95;98;116;118;114;109;126;119;96;115;100;76;72;88;82;68;58;68;57;64;58;76;63;61;48;78;53;73;71;61;55;48;53;39;66;54;44;54;47;52;45;49;40;44;37;48;48;30;74;52;43;47;44;38;38;33;36;38;31;37;36;37;1
27570440;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;8;8;8;8;7;8;8;8;8;8;8;7;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;1;0;16;23;22;23;22;22;21;0;30;0;0;0;0;0;0;32;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;8;8;9;8;8;8;8;8;8;8;8;8;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27962397;3;4;3;3;2;2;4;4;4;3;5;5;5;3;1;2;4;2;3;2;4;3;9;2;2;3;2;13;4;12;16;2;12;15;4;8;4;6;5;14;1;6;12;2;18;13;6;12;24;14;11;8;12;4;15;16;4;13;34;10;5;16;4;16;1;2;1;3;7;3;1;3;18;1;11;16;2;11;5;10;4;12;3;7;1;10;18;4;1;15;1;10;2;11;4;1;4;1;10;2;11;15;4;12;14;9;4;1;13;3;5;6;2;4;18;3;11;14;4;9;2;12;6;9;0;3;0;0;3;9;15;4;8;1;9;2;4;2;3;0;10;0;3;1;2;2;9;2;9;1;1;9;1;0;9;4;9;1;2;2;3;1
